ticker,date,open,high,low,close,volume
META,2019-08-23,179.58552914612656,181.85965215329884,175.43453262042144,176.5169677734375,17323400
META,2019-08-26,178.15549380756477,179.247869154446,177.00355225887208,179.1088409423828,8773600
META,2019-08-27,180.6679779007347,182.76334182635685,179.75436158925638,180.0423583984375,14399600
META,2019-08-28,179.2776972802624,180.6878451980161,177.67886493109415,180.49916076660156,9386100
META,2019-08-29,182.49521345933883,184.7891868377205,182.19729149331533,184.28273010253906,10128700
META,2019-08-30,185.48430431068724,185.50416981333692,182.1873430589588,184.3820037841797,10774500
META,2019-09-03,182.72360325274315,184.38201674652126,180.8467146732755,181.12477111816406,9779400
META,2019-09-04,183.36909482564212,186.44759648795088,182.6143723268746,185.84182739257812,11308000
META,2019-09-05,187.2221748006599,190.03254503844983,186.63627124038027,189.5757293701172,13876700
META,2019-09-06,188.89054021135885,188.89054021135885,185.05731601300062,186.1894073486328,15226800
META,2019-09-09,186.42775339899964,187.66908241967977,184.5608048558974,187.4506072998047,14722400
META,2019-09-10,186.13974967623687,186.79517495819528,183.26979792662678,184.87855529785156,15455900
META,2019-09-11,185.16653267365547,188.12585615527195,184.7891638866993,187.1824493408203,11761700
META,2019-09-12,188.54297605938436,189.60554578300966,185.93121504567904,186.1695556640625,11419800
META,2019-09-13,186.03050771661364,186.66606747869594,185.2459794014705,185.8914794921875,11441100
META,2019-09-16,185.6332890133977,186.48732393614006,184.48134726534857,184.92822265625,8444800
META,2019-09-17,185.36516651218918,187.01365493606576,184.25292550841158,186.7753143310547,9671100
META,2019-09-18,186.78524371439704,187.7683816851536,184.71967054993166,186.83489990234375,9681900
META,2019-09-19,187.35130042111714,189.7743769691644,186.84482850888054,188.82102966308594,10392700
META,2019-09-20,189.33740420994047,191.76048046950308,186.81501558448514,188.61245727539062,19934200
META,2019-09-23,188.0265713133327,188.781308997705,183.92523084864314,185.52406311035156,13327600
META,2019-09-24,186.6759958854556,186.7355772465352,179.13865065008108,180.02247619628906,18546600
META,2019-09-25,180.191310553298,182.14764622549615,176.63614255897195,181.53195190429688,18068300
META,2019-09-26,180.07213389841695,180.1416404359486,176.43751931254107,178.860595703125,16083300
META,2019-09-27,179.23794285973355,179.5060589544339,174.44144684411467,175.8714599609375,14656200
META,2019-09-30,176.63614610613385,177.43059969479307,175.62323255471168,176.84469604492188,10740000
META,2019-10-01,177.90726629549687,178.59248232826286,173.66689733978754,174.59043884277344,17073000
META,2019-10-02,173.62713463081562,175.30541355764294,171.88927434730977,173.38880920410156,16151700
META,2019-10-03,174.35208292631143,178.5924511415462,172.4255382294334,178.13565063476562,16086300
META,2019-10-04,178.30450659735692,179.7245797477846,176.86456793943626,179.19825744628906,10430200
META,2019-10-07,178.7513506848282,179.92315782146213,176.85459660474476,178.43356323242188,9178300
META,2019-10-08,177.02342450439554,179.11878827226818,176.48717709237766,176.5169677734375,9466900
META,2019-10-09,177.91718578091115,179.4663617676093,176.7056476060954,178.60240173339844,7556900
META,2019-10-10,179.069155247645,180.35020004933247,177.92712352849358,178.78115844726562,8605000
META,2019-10-11,180.88643529666146,185.19634061192434,180.8765101208466,182.91229248046875,14930500
META,2019-10-14,182.9222068663454,183.3392915200704,181.30352443347113,182.0085906982422,7006000
META,2019-10-15,182.5250088892556,189.05936619482304,182.38598065521973,187.57969665527344,15039100
META,2019-10-16,187.01365925179357,188.38407609164543,185.6034962474449,188.23512268066406,10516900
META,2019-10-17,188.97990286387852,189.5161502476096,187.4605175982107,189.06927490234375,9603000
META,2019-10-18,188.91041289230722,190.1616822526529,182.6441863722231,184.56080627441406,16874200
META,2019-10-21,185.74250139491366,188.59260257860936,185.45451978516436,188.44363403320312,8122600
META,2019-10-22,188.68200177508743,189.32748677261512,180.24096485357035,181.07513427734375,19537600
META,2019-10-23,180.7474226827228,185.08711905321445,180.73749750605063,184.85870361328125,12300400
META,2019-10-24,183.33929649207744,185.43466014569555,181.5319296102549,185.08709716796875,11413500
META,2019-10-25,184.54093168761338,187.68894013501702,183.80605948281945,186.58663940429688,8061200
META,2019-10-28,185.9014152634276,188.21525417913656,183.79612627271422,188.08615112304688,13657900
META,2019-10-29,190.36026006434327,191.19442939658495,187.16259580447706,187.99676513671875,13574900
META,2019-10-30,188.24503250741665,189.12885803070074,184.68986491012234,186.94412231445312,28734600
META,2019-10-31,195.33554450318812,196.71590185879865,186.94416280240708,190.32057189941406,42286500
META,2019-11-01,191.5122230579954,192.76347709692703,188.59261514754806,192.27687072753906,21711800
META,2019-11-04,193.2004590193419,196.00088951497636,192.4655867566152,193.36927795410156,16371300
META,2019-11-05,194.01475012312136,194.39211898337143,192.2570391910909,192.9720458984375,9942000
META,2019-11-06,192.68402939344588,193.02166720603125,190.02262759597522,190.2212371826172,10973000
META,2019-11-07,190.57876018241166,192.0981456489056,188.1556835774839,189.09909057617188,13473000
META,2019-11-08,188.68198968728436,191.0057537130431,188.3840677256111,189.5161590576172,10760800
META,2019-11-11,188.61248058679345,188.76144915404416,187.23212338674205,188.29470825195312,8631200
META,2019-11-12,188.6820084699735,193.70690585001896,188.4238174923895,193.12100219726562,17615500
META,2019-11-13,193.34938864772855,194.3424517791015,191.4029933958844,191.84986877441406,10860700
META,2019-11-14,191.59169027265165,192.68406593576051,190.1219608692404,191.81016540527344,9040500
META,2019-11-15,192.91244324029518,193.94523740824005,192.03855796696632,193.7466278076172,11524300
META,2019-11-18,193.2103442283279,197.25211810780843,191.7108244806429,196.0306396484375,16167200
META,2019-11-19,196.03066800797748,198.61263836793736,195.49442055167842,197.93736267089844,19056800
META,2019-11-20,197.20249273790157,198.20548111821734,194.07433455561076,196.13990783691406,12355400
META,2019-11-21,196.0505500205187,197.70896387216308,195.49443701073892,196.5570068359375,12131000
META,2019-11-22,197.0038761974461,197.91749249402721,196.24913849157457,197.44082641601562,9959800
META,2019-11-25,198.1359518691035,199.5758903183576,197.86782059210273,198.40406799316406,15272300
META,2019-11-26,198.61260590544353,198.76155929869688,196.6661957002769,197.58975219726562,11735500
META,2019-11-27,198.51334642168447,201.73087694950283,198.03668028335917,200.59878540039062,12736600
META,2019-11-29,200.20154085441672,202.3862767947864,199.81424682477365,200.2412567138672,7985200
META,2019-12-02,200.72787935766326,200.77752039775626,196.67617948362528,198.31472778320312,11503400
META,2019-12-03,196.22928813832425,197.5500488177166,193.72676471111598,197.44082641601562,11595300
META,2019-12-04,198.61260284861947,198.64239352681165,196.67613300143324,197.33155822753906,8456300
META,2019-12-05,198.47361290168908,199.89368601245917,196.8350646734248,197.97708129882812,9740400
META,2019-12-06,199.1091771843273,200.17176211154126,198.67222693960164,199.65536499023438,12270600
META,2019-12-09,199.2581280732366,201.73086093420002,198.82119298701005,199.94334411621094,11954800
META,2019-12-10,200.261121403233,200.64841543129637,198.76158632685477,199.47659301757812,9475700
META,2019-12-11,198.89068804281123,201.2243925249452,198.89068804281123,200.85694885253906,8036800
META,2019-12-12,200.9463530876869,202.24726351028667,192.7535813408685,195.38519287109375,23734800
META,2019-12-13,195.03761215591953,195.43484653936943,191.8300221683909,192.7635040283203,18798000
META,2019-12-16,193.91544680206295,197.73873086261588,193.45863108280358,196.54705810546875,14911500
META,2019-12-17,197.46066932365696,197.6195630613166,194.76947672439846,197.0137939453125,10175700
META,2019-12-18,198.70199019346893,202.88279247286235,198.70199019346893,201.09527587890625,23274400
META,2019-12-19,201.37335390124366,204.86894059795554,201.10522259519556,204.63059997558594,16514600
META,2019-12-20,206.04073422338502,206.26914965368377,202.01882551134253,204.86892700195312,27306900
META,2019-12-23,205.2661529474263,207.1430417210786,204.2532242774253,204.749755859375,13348900
META,2019-12-24,204.8689201132908,205.35551133334658,203.5779350555214,203.6970977783203,6046300
META,2019-12-26,204.14400076498254,206.37839287159358,203.88579464589174,206.3485870361328,9350700
META,2019-12-27,207.222486482387,207.48067744731281,205.15691330415703,206.6564483642578,10284200
META,2019-12-30,206.4181151435534,206.45783100383287,202.48557824644934,202.99205017089844,10524300
META,2019-12-31,202.58485834491094,204.13403424896055,202.18763919364565,203.82618713378906,8953500
META,2020-01-02,205.3157881988708,208.33469324197424,204.83912217163126,208.32476806640625,12077100
META,2020-01-03,205.77262467099823,208.940483432474,205.51441855073767,207.2224884033203,11188400
META,2020-01-06,205.26616212003222,211.30398824470248,205.0874180159547,211.125244140625,17058900
META,2020-01-07,211.34370579308143,213.09149147322898,210.28112095451584,211.58203125,14912400
META,2020-01-08,211.52246449364458,214.73999476071972,211.13517044646403,213.72706604003906,13475000
META,2020-01-09,216.03095261005296,216.86513717856823,214.77969848669196,216.7856903076172,12642800
META,2020-01-10,217.6794240685626,218.35471484237715,215.91177299869705,216.54733276367188,12119400
META,2020-01-13,218.07666265158258,220.43021734781135,217.68936864900138,220.37063598632812,14463400
META,2020-01-14,220.07273470377893,220.83739760485452,217.1134106328486,217.54042053222656,13288900
META,2020-01-15,219.0796735588214,220.14224330523513,218.61293264173239,219.6159210205078,10036500
META,2020-01-16,221.02608200246482,221.0856633695372,218.86119636353655,220.23162841796875,10015300
META,2020-01-17,220.4898072485414,220.74799820928146,219.00021254201002,220.5990447998047,15905900
META,2020-01-21,220.6189068065152,220.82744157647545,217.59998643017602,219.90390014648438,14275800
META,2020-01-22,220.7678517590934,221.2048019404833,219.74499799490349,219.78472900390625,12212800
META,2020-01-23,219.21868788922464,219.95356006699245,217.74895868662998,218.2355499267578,11195000
META,2020-01-24,219.26835344306713,220.2415511178351,214.61088469869372,216.42819213867188,11905800
META,2020-01-27,211.62177512063826,214.5612337228181,211.02593113625323,213.37948608398438,13810700
META,2020-01-28,214.64065727268016,217.22262738717762,212.0388368063511,216.27920532226562,13413800
META,2020-01-29,219.90386621405673,222.64471455261915,216.93460248257702,221.6814422607422,33181300
META,2020-01-30,205.0973333453647,209.96333677110164,203.3296821317416,208.07652282714844,48775500
META,2020-01-31,206.98414497999343,207.24235109674964,199.66527441700927,200.50938415527344,31359900
META,2020-02-03,202.02877743792925,203.71698182733147,201.09529561652263,202.77357482910156,15495600
META,2020-02-04,205.18668113015724,209.13908295207702,203.77653342721328,208.37442016601562,19628900
META,2020-02-05,211.03585723878854,211.2543323571584,207.2622291642732,208.6525115966797,12538200
META,2020-02-06,209.01000602542967,209.72501271809213,207.88783979748473,209.3873748779297,10567500
META,2020-02-07,208.84116933586483,211.34369254725343,208.47372569124286,210.85708618164062,12242500
META,2020-02-10,210.0527206739885,212.31690343236147,209.19868576316776,211.58203125,11856400
META,2020-02-11,208.7319513685439,209.39730187804918,205.0774710016734,205.7527618408203,25030800
META,2020-02-12,206.40817152622643,209.75478932639408,205.96128100859255,209.2979736328125,13813700
META,2020-02-13,208.06661493243828,212.84324670717064,207.72896191355557,211.6614990234375,15396600
META,2020-02-14,212.5155155487479,213.43905701113206,211.17487422593211,212.6942596435547,10741700
META,2020-02-18,212.0686207636686,216.46788287240472,211.91965221201255,216.2891387939453,15609200
META,2020-02-19,216.47785484774897,216.80556752577257,214.61089116189638,215.9813232421875,12135100
META,2020-02-20,215.0180366270395,217.25242870566726,211.47279392220503,213.09149169921875,13109200
META,2020-02-21,211.99911146175108,212.75384913384843,207.38137399647866,208.7220001220703,14092300
META,2020-02-24,200.40014673931017,202.23730447540046,196.79532265517247,199.32763671875,23080100
META,2020-02-25,200.84704217798446,202.0883712396531,194.59074067658602,195.40505981445312,21433500
META,2020-02-26,195.8221213325324,199.8142393641403,194.13391703950523,195.83204650878906,16524500
META,2020-02-27,190.48937905519435,194.52121298477465,188.1854652937536,188.43373107910156,21682600
META,2020-02-28,181.43264087587727,191.4030037393074,180.55875557704405,191.13487243652344,32568900
META,2020-03-02,192.68403059492923,195.20641933512508,187.53997105000778,195.0773162841797,24949000
META,2020-03-03,194.85885387343657,195.87178253637236,182.69383020051987,184.6005096435547,27984100
META,2020-03-04,187.85776425300918,190.4993160091307,185.09704976149453,190.42979431152344,23062500
META,2020-03-05,185.4843302930154,187.6790064786015,182.61437845213564,183.885498046875,19333400
META,2020-03-06,177.0929223922631,182.50511258282611,175.0372747577917,179.83377075195312,24559600
META,2020-03-09,168.4235005993396,173.78603504822317,164.04408887941884,168.32418823242188,29949000
META,2020-03-10,173.45831710052457,177.0532004091745,168.32418306950075,176.9539031982422,24517800
